"caseid","vand19_caseid","weight","article_treat","pid3pre","pid7pre","auth1","auth2","auth3","auth4","auth5","auth6","auth7","auth8","auth9","auth10","polinterest","trust_gov","threat","attack","know1","know2","know3","know4","know5","know6","aware","dem_ignorant","dem_sincere","dem_open_reason","dem_smug","dem_patriotic","dem_hypocritical","gop_ignorant","gop_sincere","gop_open_reason","gop_smug","gop_patriotic","gop_hypocritical","ftdems","ftreps","ftind","ftgov","ftnews","fttrump","ftclinton","ftobama","control_check","dem_check","rep_check","dems_guess_16","reps_guess_16","dems_guess_51","reps_guess_51","dissent","electinteg","freespeech","protest","legtimacy","corruption","leader","experts","military","democracy","birthyr","gender","race","race_other","educ","marstat","child18","employ","employ_t","faminc_new","inputstate","inputzip","pid3","pid3_t","pid7","votereg","ideo5","newsint","presvote16post","presvote16post_t","pew_bornagain","pew_religimp","pew_churatd","pew_prayer","religpew","religpew_t","religpew_protestant","religpew_protestant_t","starttime","endtime","pid3pre_r","pid3_r","know1_r","know2_r","know3_r","know4_r","know5_r","know6_r","know","three_cat","dem_open_reason_r","gop_open_reason_r","dem_patriotic_r","gop_patriotic_r","dem_sincere_r","gop_sincere_r","dem_ignorant_r","gop_ignorant_r","dem_hypocritical_r","gop_hypocritical_r","dem_smug_r","gop_smug_r","rep_traits","dem_traits","rd_traits","rdtherm"
387500539,326437497,0.977305378886915,"Control article","Other","Lean Republican","Respect for elders",NA,"Good manners",NA,"Loyal","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time",NA,"Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Neither well nor poorly",38,54,"77","47","34",66,18,31,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"42",NA,"Very important","Very important","Very important","Very important","Somewhat important","Somewhat important","Fairly bad","Fairly bad","Very bad","Very good",1961,"Male","White","__NA__                  ","2-year","Married","No","Full-time","__NA__                  ","$70,000 - $79,999","Florida",34743,"Other","__NA__                                                                                                      ","Lean Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","No","Not too important","Seldom","A few times a month","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745461103,13745462012,"Republican","Republican",1,1,1,1,1,1,1,"Control article",0.25,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.75,0.708333333333333,0.541666666666667,0.166666666666667,16
387544278,326424242,0.80840634265419,"Republicans unbiased article","Democrat","Strong Democrat","Respect for elders","Obedience","Good manners","Well-behaved","Loyal","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not worried at all","Can't say","Can't say","Can't say","Can't say","Can't say",NA,"No","Very poorly","Very well","Very well","Very poorly","Very well","Very poorly","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well",101,2,"2","0","1",3,100,5,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Neither important nor unimportant","Very important","Very important","Very important","Neither important nor unimportant","Very important","Very bad","Very bad","Very bad","Very good",1954,"Female","White","__NA__                  ","Some college","Married","Yes","Permanently disabled","__NA__                  ","$20,000 - $29,999","Ohio",44266,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very conservative","Most of the time","Hillary Clinton","__NA__                  ","Yes","Somewhat important","Never","Never","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745462105,13745462616,"Democrat","Democrat",0,0,0,0,0,0,0,"Unbiased",1,0,1,0,1,0,1,0,1,0,1,0,0,1,-1,-99
387544555,326501659,0.409861119076884,"Control article","Democrat","Weak Democrat","Respect for elders","Self-reliance","Good manners","Well-behaved","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Chief Justice of the Supreme Court","Can't say","Can't say","Can't say","Miami, Florida","Gun control","No","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",NA,31,"71",NA,"61",26,38,33,"Can't recall",NA,NA,NA,NA,"70",NA,"Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Fairly good","Fairly good","Fairly good","Fairly good",1939,"Female","White","__NA__                  ","High school graduate","Widowed","No","Retired","__NA__                  ","$150,000 - $199,999","Massachusetts",2767,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Moderate","Don't know","Jill Stein","__NA__                  ","No","Not too important","Never","Once a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745462619,13745462918,"Democrat","Democrat",0,0,0,0,0,0,0,"Control article",0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.583333333333333,-0.0833333333333333,NA
387528419,326424173,0.682280115973571,"Control article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Somewhat well","Very well","Somewhat well","Neither well nor poorly","Very well","Neither well nor poorly","Neither well nor poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly",100,NA,"83","49","100",NA,89,90,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"50",NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1947,"Male","White","__NA__                  ","High school graduate","Married","No","Full-time","__NA__                  ","$100,000 - $119,999","Michigan",49504,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745461805,13745463317,"Democrat","Democrat",1,1,1,1,1,1,1,"Control article",0.75,0,1,0,1,0,0.25,0.5,0.5,1,0.5,1,0.416666666666667,0.666666666666667,-0.25,NA
387528437,326434824,1.19399800191645,"Republicans unbiased article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Curiosity","Well-behaved","Loyal","Orderly","Adaptable","Hard-working","Kind","Forceful","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Very well","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat well","Very poorly","Very poorly","Very well","Somewhat poorly","Very well",81,1,"50","75","75",1,101,101,NA,NA,"Less biased than I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1954,"Male","Black","__NA__                  ","4-year","Divorced","No","Part-time","__NA__                  ","$60,000 - $69,999","California",90056,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","Yes","Very important","Seldom","Several times a day","Nothing in particular","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745462820,13745463444,"Democrat","Democrat",1,1,1,1,1,1,1,"Unbiased",1,0,0.75,0.25,0.75,0,1,0.25,0.5,0,0.5,0,0.0833333333333333,0.75,-0.666666666666667,-80
387517457,326430241,0.944373785127389,"Control article","Other","Lean Democrat","Respect for elders","Obedience","Curiosity","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","No","Very poorly","Somewhat well","Somewhat well","Neither well nor poorly","Very well","Neither well nor poorly","Somewhat well","Somewhat poorly","Somewhat poorly","Very well","Very well","Somewhat well",67,11,"29","26","86",5,77,82,"About 50% of Americans think the economy is doing well",NA,NA,NA,"35",NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Fairly good","Very bad","Very good",1944,"Female","White","__NA__                  ","Some college","Never married","No","Retired","__NA__                  ","$10,000 - $19,999","New York",85123,"Other","__NA__                                                                                                      ","Lean Democrat","No","Liberal","Most of the time","Did not vote for President","__NA__                  ","No","Somewhat important","Seldom","A few times a week","Protestant","__NA__                                                                                                  ","Presbyterian","__NA__                  ",13745463228,13745463813,"Democrat","Democrat",1,1,1,1,1,0,0.833333333333333,"Control article",0.75,0.25,1,1,0.75,0.25,1,0.25,0.5,0.25,0.5,0,0.333333333333333,0.75,-0.416666666666667,-56
387548928,326417246,0.803614822059139,"Democrats biased article","Independent","Lean Democrat","Respect for elders","Obedience","Good manners","Well-behaved","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","Always","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control the House of Representatives and Democrats control the Senate","Charlottesville, Virginia","The corporate tax rate",NA,"Somewhat poorly","Very well","Somewhat well","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Very poorly","Very well","Somewhat well","Somewhat well",NA,101,3,"84","13","67",7,64,78,NA,"Don’t know",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important",NA,"Very bad","Fairly good","Very bad","Very good",1963,"Male","White","__NA__                  ","High school graduate","Never married","No","Part-time","__NA__                  ","Less than $10,000","Georgia",30252,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Liberal","Most of the time","Did not vote for President","__NA__                  ","Yes","Very important","Seldom","A few times a week","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13745463014,13745463826,"Democrat","Democrat",1,1,0,0,1,0,0.5,"Biased",0.75,1,0.75,0.75,1,0,0.75,0.75,0.5,NA,0.75,0.25,0.55,0.75,-0.25,-98
387528433,326424603,1.08251729370753,"Republicans biased article","Republican","Weak Republican","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Some of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Can't say","Can't say",NA,"Neither well nor poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat well","Somewhat well",NA,40,"53","31",NA,20,NA,NA,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Somewhat important","Very important","Very important","Very bad","Fairly bad","Very bad","Fairly good",1963,"Female","White","__NA__                  ","4-year","Never married","No","Full-time","__NA__                  ","Prefer not to say","Pennsylvania",16406,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Some of the time","Donald Trump","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13745463206,13745463922,"Republican","Republican",1,1,1,1,0,0,0.666666666666667,"Biased",0.25,0.75,0.5,0.75,0.25,0.5,0.5,0.75,0.25,0.25,0.25,0.5,0.583333333333333,0.333333333333333,0.25,NA
387550884,326430164,0.80840634265419,"Republicans unbiased article","Independent","Independent","Respect for elders","Self-reliance","Good manners","Well-behaved","Loyal","Imaginative","Disciplined","Creative","Kind","Empathetic","Most of the time","Most of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Democrats control the House of Representatives and Republicans control the Senate","Charlottesville, Virginia","The corporate tax rate","No","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat well","Neither well nor poorly",29,57,"100","50","6",98,30,76,NA,NA,"More biased than I expected",NA,NA,NA,NA,"Very important","Very important","Not too important","Very important","Very important","Very important","Fairly bad","Very good","Fairly good","Fairly good",1959,"Female","White","__NA__                  ","2-year","Married","No","Part-time","__NA__                  ","$120,000 - $149,999","Illinois",60618,"Independent","__NA__                                                                                                      ","Independent","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","No","Somewhat important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13745463300,13745463928,"Independent","Independent",1,1,1,0,1,0,0.666666666666667,"Unbiased",0.5,0.25,0.25,0.75,0.5,0.5,0.75,0.25,0.75,0.5,0.75,0.25,0.416666666666667,0.583333333333333,-0.166666666666667,28
387458397,326424369,1.02187119149404,"Democrats biased article","Independent","Lean Democrat","Independence","Obedience","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Most of the time","Never","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Very well","Very poorly","Very well","Very poorly","Very poorly","Very well","Somewhat poorly","Very well",51,NA,"59","14","49",NA,69,97,NA,"About as biased as I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Somewhat important","Very bad","Fairly bad","Very bad","Fairly good",1974,"Male","White","__NA__                  ","High school graduate","Never married","No","Full-time","__NA__                  ","$50,000 - $59,999","Iowa",50702,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13745463574,13745464142,"Democrat","Democrat",1,1,1,1,1,1,1,"Biased",0.75,0,1,0.25,0.75,0,1,0,1,0,0.75,0,0.0416666666666667,0.875,-0.833333333333333,NA
387551192,326459124,0.83688496166762,"Republicans unbiased article","Democrat","Strong Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Very well","Very well","Somewhat poorly","Somewhat well","Very poorly","Somewhat well","Very poorly","Very poorly","Very well","Neither well nor poorly","Very well",76,NA,"73","37","60",NA,74,94,NA,NA,"Less biased than I expected",NA,NA,NA,NA,"Somewhat important","Very important","Very important","Very important","Somewhat important","Very important","Very bad","Fairly bad","Very bad","Very good",1968,"Female","White","__NA__                  ","High school graduate","Widowed","No","Homemaker","__NA__                  ","$20,000 - $29,999","Texas",3878,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Somewhat important","Never","A few times a week","Something else","__NA__                                                                                                  ",NA,"__NA__                  ",13745463334,13745464233,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Unbiased",1,0,0.75,0.5,1,0,1,0.25,1,0,0.75,0,0.125,0.916666666666667,-0.791666666666667,NA
387416849,326381317,1.00752113812311,"Democrats unbiased article","Republican","Strong Republican","Respect for elders","Self-reliance","Good manners","Considerate","Loyal","Orderly","Adaptable","Hard-working","Kind","Empathetic","Some of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Prime Minister of the United Kingdom","6 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Somewhat poorly","Somewhat well","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Very well","Very poorly",8,100,"49","53","8",101,4,2,NA,"About as biased as I expected",NA,NA,NA,NA,NA,"Neither important nor unimportant","Very important","Somewhat not important","Somewhat important","Somewhat important","Very important","Fairly bad","Fairly bad","Very bad","Fairly good",1960,"Male","White","__NA__                  ","High school graduate","Married","No","Permanently disabled","__NA__                  ","$20,000 - $29,999","Wisconsin",54304,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Conservative","Some of the time","Donald Trump","__NA__                  ","No","Very important","Never","Several times a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745463632,13745464445,"Republican","Republican",1,0,1,0,0,0,0.333333333333333,"Unbiased",0.25,0.75,0.25,1,0.25,0.75,0.5,1,0.25,1,0.25,0.75,0.875,0.291666666666667,0.583333333333333,92
387421950,326496003,1.09000596714473,"Democrats biased article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Raleigh, North Carolina","Immigration and border security","Yes","Neither well nor poorly","Very well","Very well","Neither well nor poorly","Very well","Neither well nor poorly","Very well","Very poorly","Very poorly","Very well","Somewhat poorly","Very well",99,5,"83","32","99",NA,100,100,NA,"About as biased as I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Somewhat not important","Very bad","Very good","Very good","Very good",1963,"Male","White","__NA__                  ","No HS","Never married","No","Homemaker","__NA__                  ","$30,000 - $39,999","Maine",4462,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Very important","A few times a year","Once a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745464046,13745464690,"Democrat","Democrat",1,1,1,1,0,1,0.833333333333333,"Biased",1,0,1,0.25,1,0,0.5,0,0.5,0,0.5,0,0.0416666666666667,0.75,-0.708333333333333,-94
387540054,326430279,0.911048839710553,"Control article","Independent","Lean Republican","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Orderly","Disciplined","Hard-working","Kind","Forceful","Always","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Prime Minister of Canada","Majority Leader in the U.S. Senate","4 years","Democrats control both the House of Representatives and the Senate","Phoenix, Arizona","The corporate tax rate","No","Somewhat well","Very poorly","Neither well nor poorly","Very well","Neither well nor poorly","Neither well nor poorly","Somewhat well","Somewhat well","Very well","Neither well nor poorly","Somewhat well","Somewhat well",12,33,"59","53","31",42,68,30,"About 50% of Americans don't have an opinion on the economy",NA,NA,NA,NA,NA,"55","Somewhat important","Neither important nor unimportant","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Fairly good","Fairly good","Fairly good","Fairly bad",1990,"Female","White","__NA__                  ","Post-grad","Never married","No","Full-time","__NA__                  ","$100,000 - $119,999","Florida",34690,"Independent","__NA__                                                                                                      ","Lean Republican","Yes","Very conservative","Most of the time","Donald Trump","__NA__                  ","No","Not at all important","Once or twice a month","Never","Eastern or Greek Orthodox","__NA__                                                                                                  ",NA,"__NA__                  ",13745464632,13745464833,"Republican","Republican",0,0,0,0,0,0,0,"Control article",0.5,1,0.5,0.75,0,0.75,0.25,0.25,0.5,0.25,0,0.5,0.583333333333333,0.291666666666667,0.291666666666667,21
387215767,326417604,0.957387872908563,"Democrats unbiased article","Republican","Weak Republican","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Tough","Empathetic","Some of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Somewhat poorly","Somewhat poorly","Very well","Somewhat poorly","Very well","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Neither well nor poorly",12,53,"50","30","6",51,3,10,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Neither important nor unimportant","Very bad","Fairly bad","Very bad","Fairly good",1960,"Male","White","__NA__                  ","Post-grad","Never married","No","Full-time","__NA__                  ","$80,000 - $99,999","Washington",98851,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Only now and then","Donald Trump","__NA__                  ","No","Not at all important","Never","Never","Atheist","__NA__                                                                                                  ",NA,"__NA__                  ",13745464474,13745464918,"Republican","Republican",1,1,1,1,1,1,1,"Unbiased",0.25,0.25,0.25,0.75,0.25,0.25,0.5,0.75,0,0.5,0,0.75,0.541666666666667,0.208333333333333,0.333333333333333,41
